Product Name,Actual price,Discount price,Stars,Rating,Reviews,RAM (GB),Storage (GB),Display Size (inch),Brand,Primary Camera (MP),Segment
"Motorola Edge 40 Neo (Caneel Bay, 128 GB)",27999,22999,4.3,54292,5738,8.0,128,6.55,motorola,50.0,Mid-Range
"realme Narzo N65 5G (Amber Gold, 128 GB)",14999,12052,4.3,654,11,6.0,128,6.67,realme,50.0,Mid-Range
"LAVA O2 (Royal Gold, 128 GB)",11999,8489,4.1,77,2,8.0,128,6.5,lava,50.0,Mid-Range
"SAMSUNG Galaxy A15 5G (Light Blue, 128 GB)",21499,19097,4.2,1341,90,8.0,128,6.5,samsung,50.0,Mid-Range
"SAMSUNG Galaxy A15 5G (Light Blue, 128 GB)",19999,17489,4.3,109,5,6.0,128,6.5,samsung,50.0,Mid-Range
LAVA A3 Vibe,1399,1199,4.2,29747,2911,8.0,32,1.77,lava,3.0,Budget
"POCO F6 5G (Titanium, 256 GB)",35999,29999,4.2,1456,155,12.0,256,6.67,poco,8.0,Flagship
"vivo V30e (Velvet Red, 128 GB)",32999,27999,4.4,2858,205,8.0,128,6.78,vivo,50.0,Flagship
"vivo V30e (Velvet Red, 256 GB)",34999,29999,4.4,2858,205,8.0,256,6.78,vivo,50.0,Flagship
"POCO M6 Pro 5G (Forest Green, 128 GB)",15999,11999,4.3,77158,5008,4.0,128,6.79,poco,50.0,Mid-Range
"POCO M6 Pro 5G (Forest Green, 128 GB)",16999,12999,4.2,119757,7369,6.0,128,6.79,poco,50.0,Mid-Range
"Tecno Spark 10 Pro (Lunar Eclipse, 128 GB)",13999,8999,4.3,640,23,8.0,128,6.68,tecno,50.0,Mid-Range
KARBONN K110i Dual Sim Keypad Phone|1000 mAh Battery|Expandable Storage Up to 32GB,1240,880,3.6,652,52,8.0,128,1.8,karbonn,2.0,Budget
KARBONN K110i Dual Sim Keypad Phone|1000 mAh Battery|Expandable Storage Up to 32GB,1240,880,3.6,652,52,8.0,128,1.8,karbonn,2.0,Budget
"REDMI A3 (Lake Blue, 128 GB)",10999,8000,4.1,973,39,4.0,128,6.71,redmi,8.0,Mid-Range
"REDMI A3 (Lake Blue, 64 GB)",9999,6999,4.1,2254,94,2.0,64,6.71,redmi,8.0,Budget
"REDMI A3 (Lake Blue, 128 GB)",11999,8559,4.0,606,35,6.0,128,6.71,redmi,8.0,Mid-Range
"realme Narzo N53 (Feather Gold, 128 GB)",13999,10988,4.2,1850,93,8.0,128,6.74,realme,50.0,Mid-Range
"vivo Y28 5G (Crystal Purple, 128 GB)",19999,15499,4.3,653,28,6.0,128,6.56,vivo,50.0,Mid-Range
"vivo Y28 5G (Crystal Purple, 128 GB)",19999,15499,4.3,653,28,6.0,128,6.56,vivo,50.0,Mid-Range
"vivo Y28 5G (Crystal Purple, 128 GB)",21999,16999,4.3,243,15,8.0,128,6.56,vivo,50.0,Mid-Range
"vivo Y28 5G (Crystal Purple, 128 GB)",17999,13999,4.2,406,12,4.0,128,6.56,vivo,50.0,Mid-Range
"IQOO Z7 Pro 5G (Blue Lagoon, 256 GB)",27999,23999,4.4,5576,342,8.0,256,6.78,iqoo,64.0,Mid-Range
"IQOO Z7 Pro 5G (Blue Lagoon, 128 GB)",26999,22999,4.4,5576,342,8.0,128,6.78,iqoo,64.0,Mid-Range
"realme 13 Pro+ 5G (Monet Gold, 256 GB)",36999,32999,4.5,115,13,8.0,256,6.7,realme,50.0,Flagship
"realme 13 Pro+ 5G (Monet Gold, 256 GB)",36999,32999,4.5,115,13,8.0,256,6.7,realme,50.0,Flagship
"realme 13 Pro+ 5G (Monet Gold, 512 GB)",40999,36999,4.3,64,7,12.0,512,6.7,realme,50.0,Flagship
"vivo T2 5G (Velocity Wave, 128 GB)",24999,17999,4.3,19099,1314,8.0,128,6.38,vivo,2.0,Mid-Range
LAVA Hero Shakti Keypad Mobile|1.8 inch Big Display|Auto Call Recording|Wireless FM,1199,898,4.5,35,1,8.0,32,1.8,lava,3.0,Budget
LAVA Hero Shakti Keypad Mobile|1.8 inch Big Display|Auto Call Recording|Wireless FM,1199,898,4.5,35,1,8.0,32,1.8,lava,3.0,Budget
"realme NARZO 70 5G (ICE BLUE, 128 GB)",20999,15807,4.2,406,19,8.0,128,6.67,realme,50.0,Mid-Range
"realme NARZO 70 5G (ICE BLUE, 128 GB)",20999,15807,4.2,406,19,8.0,128,6.67,realme,50.0,Mid-Range
"realme NARZO 70X 5G (Forest Green, 128 GB)",18999,14500,4.2,171,10,8.0,128,6.72,realme,50.0,Mid-Range
"realme Narzo N65 5G (Deep Green, 128 GB)",14999,12132,4.3,654,11,6.0,128,6.67,realme,50.0,Mid-Range
"OPPO Reno 12 Pro 5G (Space Brown, 256 GB)",53999,36999,4.4,676,51,12.0,256,6.7,oppo,50.0,Flagship
"IQOO Z9 Lite 5G (?Aqua Flow, 128 GB)",14499,11065,4.7,7,0,4.0,128,6.56,iqoo,50.0,Mid-Range
"Apple iPhone 14 ((PRODUCT)RED, 128 GB)",69600,59999,4.6,299906,11619,8.0,128,6.1,apple,12.0,Flagship
"itel P55 (Aurora Blue, 128 GB)",9999,7629,4.1,106,6,8.0,128,6.56,itel,50.0,Budget
"itel P55 (Aurora Blue, 128 GB)",9999,7846,4.1,106,6,8.0,128,6.56,itel,50.0,Budget
"IQOO Z9x (Storm Grey, 128 GB)",17999,13200,4.1,348,11,4.0,128,6.72,iqoo,50.0,Mid-Range
"IQOO Z9x (Storm Grey, 128 GB)",17999,13200,4.1,348,11,4.0,128,6.72,iqoo,50.0,Mid-Range
"OnePlus 12R (Cool Blue, 256 GB)",45999,42340,4.5,2223,142,16.0,256,6.78,oneplus,50.0,Flagship
"IQOO Z9 Lite 5G (Aqua Flow, 128 GB)",15499,12144,4.1,10,0,6.0,128,6.56,iqoo,50.0,Mid-Range
"Motorola Edge 50 Ultra 5G (Forest Grey, 512 GB)",64999,54999,4.3,810,91,12.0,512,6.7,motorola,50.0,Flagship
"SAMSUNG Galaxy S23 FE (Purple, 128 GB)",79999,39999,4.3,11290,757,8.0,128,6.4,samsung,50.0,Flagship
"SAMSUNG Galaxy F15 5G (Groovy Violet, 128 GB)",16999,14499,4.2,20822,1736,6.0,128,6.5,samsung,50.0,Mid-Range
"SAMSUNG Galaxy F15 5G (Groovy Violet, 128 GB)",15999,12999,4.2,8156,700,4.0,128,6.5,samsung,50.0,Mid-Range
"SAMSUNG Galaxy F15 5G (Groovy Violet, 128 GB)",17999,15999,4.2,2701,118,8.0,128,6.5,samsung,50.0,Mid-Range
"OnePlus 12 (Glacial White, 256 GB)",64999,57761,4.6,755,46,12.0,256,6.82,oneplus,50.0,Flagship
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)",18490,11990,4.2,118934,8467,6.0,128,6.6,samsung,50.0,Mid-Range
"realme Narzo N53 (Feather Black, 128 GB)",13999,10999,4.2,1850,93,8.0,128,6.74,realme,50.0,Mid-Range
"POCO X6 Pro 5G (Racing Grey, 512 GB)",32999,25999,4.3,8881,1147,12.0,512,6.67,poco,64.0,Flagship
"POCO X6 Pro 5G (Racing Grey, 512 GB)",32999,25999,4.3,8881,1147,12.0,512,6.67,poco,64.0,Flagship
"LAVA Blaze 2 5G with Dual Sim|50MP |5000 mAh Battery|Expandable Upto 1 TB (Glass Lavender, ...",12499,11450,4.2,571,56,6.0,128,6.56,lava,50.0,Mid-Range
Kechaoda K112,1799,1503,4.0,26939,2605,8.0,16,2.4,kechaoda,3.0,Budget
"Infinix HOT 40i (Horizon Gold, 256 GB)",10999,8999,4.1,12423,757,8.0,256,6.6,infinix,2.0,Mid-Range
"Nothing Phone (2a) 5G (White, 256 GB)",29999,27999,4.4,6135,616,12.0,256,6.7,nothing,50.0,Mid-Range
"Nothing Phone (2a) 5G (White, 256 GB)",27999,25999,4.4,40281,4089,8.0,256,6.7,nothing,50.0,Mid-Range
"Nothing Phone (2a) 5G (White, 128 GB)",25999,23999,4.4,40281,4089,8.0,128,6.7,nothing,50.0,Mid-Range
"LAVA O2 (Imperial Green, 128 GB)",9999,8299,4.1,77,2,8.0,128,6.5,lava,50.0,Budget
"Infinix GT 20 Pro (Mecha Blue, 256 GB)",34999,25999,4.2,2127,143,12.0,256,6.78,infinix,2.0,Flagship
"OnePlus 12R (Iron Grey, 256 GB)",45999,43270,4.5,2223,142,16.0,256,6.78,oneplus,50.0,Flagship
itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,1799,1449,4.0,2346,124,4.0,32,2.8,itel,8.0,Budget
"POCO X6 Neo 5G (Astral Black, 128 GB)",19999,14999,4.2,9153,776,8.0,128,6.67,poco,108.0,Mid-Range
"POCO X6 Neo 5G (Astral Black, 256 GB)",21999,15999,4.1,6195,405,12.0,256,6.67,poco,108.0,Mid-Range
"Infinix SMART 8 HD (Crystal Green, 64 GB)",7999,6699,4.3,33838,2357,2.0,64,6.6,infinix,50.0,Budget
"Infinix SMART 8 HD (Crystal Green, 64 GB)",8999,6999,4.3,810,30,4.0,64,6.6,infinix,50.0,Budget
"SAMSUNG Galaxy S23 Ultra 5G (Cream, 256 GB)",149999,124999,4.6,3643,365,12.0,256,6.8,samsung,200.0,Flagship
"Nokia C32 (Breezy Mint, 128 GB)",10999,7999,3.8,1341,115,4.0,128,6.517,nokia,50.0,Mid-Range
"Tecno POVA 5 Pro 5G (Dark Illusion, 256 GB)",20999,15999,4.2,2103,113,8.0,256,6.78,tecno,8.0,Mid-Range
"Tecno POVA 5 Pro 5G (Dark Illusion, 256 GB)",20999,15999,4.2,2103,113,8.0,256,6.78,tecno,8.0,Mid-Range
"OPPO Reno 12 Pro 5G (Space Brown, 512 GB)",55999,40999,4.4,676,51,12.0,512,6.7,oppo,50.0,Flagship
"SAMSUNG Galaxy F15 5G (Jazzy Green, 128 GB)",16999,14499,4.2,20822,1736,6.0,128,6.5,samsung,50.0,Mid-Range
"realme 13 Pro 5G (Monet Gold, 128 GB)",28999,26999,4.1,54,2,8.0,128,6.7,realme,50.0,Mid-Range
"realme 13 Pro 5G (Monet Gold, 256 GB)",30999,28999,4.1,54,2,8.0,256,6.7,realme,50.0,Flagship
"realme 13 Pro 5G (Monet Gold, 512 GB)",34999,31999,3.5,4,1,12.0,512,6.7,realme,50.0,Flagship
"REDMI Note 13 Pro 5G (Scarlet Red, 128 GB)",28999,24999,4.3,17216,1527,8.0,128,6.67,redmi,8.0,Mid-Range
itel it2175 Pro | 2 inch Big Display | 1200 mAh Battery | Kingvoice,1499,1069,4.1,304,9,4.0,32,2.0,itel,8.0,Budget
itel it2175 Pro | 2 inch Big Display | 1200 mAh Battery | Kingvoice,1499,1069,4.1,304,9,4.0,32,2.0,itel,8.0,Budget
"REDMI 12C (Matte Black, 64 GB)",13999,7999,4.2,26524,1446,4.0,64,6.71,redmi,50.0,Mid-Range
Motorola a10,1630,1399,4.2,8171,833,4.0,64,1.8,motorola,50.0,Budget
"Tecno Pova 6 Pro (Meteorite Grey, 256 GB)",24999,21999,4.2,132,5,12.0,256,6.78,tecno,108.0,Mid-Range
"Xiaomi 14 (White, 512 GB)",79999,69999,4.6,520,87,12.0,512,6.36,xiaomi,50.0,Flagship
"REDMI 13C (Starshine Green, 128 GB)",11999,8929,4.2,33547,1414,4.0,128,6.74,redmi,50.0,Mid-Range
"SAMSUNG Galaxy A14 5G (Black, 128 GB)",22999,16499,4.1,3468,267,8.0,128,6.6,samsung,50.0,Mid-Range
"SAMSUNG Galaxy A14 5G (Black, 64 GB)",18499,11999,4.1,4118,265,4.0,64,6.6,samsung,50.0,Mid-Range
"SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)",25990,17299,4.2,929,80,8.0,128,6.5,samsung,50.0,Mid-Range
"realme narzo 70 5G (Forest Green, 128 GB)",19999,15402,4.3,399,25,6.0,128,6.67,realme,50.0,Mid-Range
"realme narzo 70 5G (Forest Green, 128 GB)",19999,14980,4.3,399,25,6.0,128,6.67,realme,50.0,Mid-Range
"Motorola Edge 40 Neo (Black Beauty, 128 GB)",27999,22999,4.3,54292,5738,8.0,128,6.55,motorola,50.0,Mid-Range
"POCO X6 Neo 5G (Horizon Blue, 256 GB)",21999,15999,4.1,6195,405,12.0,256,6.67,poco,108.0,Mid-Range
"Infinix Note 40 Pro+ 5G (Vintage Green, 256 GB)",32999,24999,4.1,1127,83,12.0,256,6.78,infinix,2.0,Flagship
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)",19999,16849,4.4,103027,5483,8.0,128,6.72,oneplus,108.0,Mid-Range
KARBONN K531 Dual Sim Keypad Phone|1750 mAh Battery|0.3MP Camera|Expandable Upto 32 GB,1790,1256,3.9,1554,111,8.0,128,2.4,karbonn,3.0,Budget
"SAMSUNG Galaxy M34 5G without charger (Prism Silver, 128 GB)",24499,14990,4.2,3903,274,6.0,128,6.5,samsung,50.0,Mid-Range
Kechaoda K115,1499,1060,4.1,35912,2497,8.0,16,1.44,kechaoda,3.0,Budget
"vivo Y02 (Sunset Gold, 32 GB)",12999,7890,4.2,1352,58,2.0,32,6.51,vivo,8.0,Mid-Range
"REDMI Note 13 Pro 5G (Arctic White, 128 GB)",28999,21879,4.3,17216,1527,8.0,128,6.67,redmi,8.0,Mid-Range
"REDMI Note 13 Pro 5G (Arctic White, 256 GB)",32999,25165,4.2,2572,228,12.0,256,6.67,redmi,8.0,Flagship
"realme GT 6T 5G (Miracle Purple, 256 GB)",35999,30499,4.4,586,36,8.0,256,6.78,realme,50.0,Flagship
"realme GT 6T 5G (Miracle Purple, 256 GB)",37999,33999,4.5,191,16,12.0,256,6.78,realme,50.0,Flagship
"Infinix Zero 30 5G (Golden Hour, 256 GB)",27999,23999,4.2,3825,538,8.0,256,6.78,infinix,13.0,Mid-Range
itel it2165s,1349,949,3.6,26,4,4.0,32,2.0,itel,3.0,Budget
"realme NARZO 70 5G (FOREST GREEN, 128 GB)",20999,15913,4.2,406,19,8.0,128,6.67,realme,50.0,Mid-Range
LAVA A1 Vibe DS Keypad Phone|1000 mAh Battery|0.3MP |Expandable Upto 32 GB,1499,1060,4.1,117,5,8.0,32,1.77,lava,3.0,Budget
"SAMSUNG Galaxy A54 5G (Awesome Lime, 256 GB)",45999,37499,4.3,3377,316,8.0,256,6.4,samsung,50.0,Flagship
"REDMI A2 (Aqua Blue, 64 GB)",10999,6999,4.2,22762,1248,4.0,64,6.52,redmi,8.0,Mid-Range
"Motorola e13 (Cosmic Black, 64 GB)",9999,5999,4.0,11450,912,2.0,64,6.5,motorola,13.0,Budget
itel Power 120 | 2 inch Big Display | 2500 mAh Battery | Kingvoice,1559,1289,4.1,130,6,4.0,32,2.0,itel,3.0,Budget
"REDMI 13C (Starfrost White, 128 GB)",11999,8399,4.2,33547,1414,4.0,128,6.74,redmi,50.0,Mid-Range
"realme 13 Pro 5G (Monet Purple, 128 GB)",28999,26999,4.1,54,2,8.0,128,6.7,realme,50.0,Mid-Range
"realme 13 Pro 5G (Monet Purple, 256 GB)",30999,28999,4.1,54,2,8.0,256,6.7,realme,50.0,Flagship
"realme 13 Pro 5G (Monet Purple, 512 GB)",34999,31999,3.5,4,1,12.0,512,6.7,realme,50.0,Flagship
"Motorola Edge 50 Ultra 5G (Nordic Wood, 512 GB)",64999,54999,4.3,810,91,12.0,512,6.7,motorola,50.0,Flagship
"vivo V30 5G (Peacock Green, 128 GB)",38999,31999,4.5,5560,489,8.0,128,6.78,vivo,50.0,Flagship
"vivo V30 5G (Peacock Green, 256 GB)",40999,33999,4.5,5560,489,8.0,256,6.78,vivo,50.0,Flagship
"vivo V30 5G (Peacock Green, 256 GB)",42999,35999,4.5,892,86,12.0,256,6.78,vivo,50.0,Flagship
"realme 12x 5G (Woodland Green, 128 GB)",17999,13499,4.4,39284,1826,6.0,128,6.72,realme,50.0,Mid-Range
"vivo Y21T (Pearl White, 128 GB)",19990,15499,4.4,1963,120,4.0,128,6.58,vivo,50.0,Mid-Range
KARBONN K110i Dual Sim Keypad Phone|1000 mAh Battery|Expandable Storage Up to 32GB,1240,930,3.6,652,52,8.0,128,1.8,karbonn,2.0,Budget
"SAMSUNG M15 5G (Celestrial Blue, 128 GB)",15999,12999,4.5,26,1,4.0,128,6.5,samsung,50.0,Mid-Range
"OnePlus Nord CE3 5G (Aqua Surge, 128 GB)",26999,20980,4.4,9578,793,8.0,128,6.7,oneplus,50.0,Mid-Range
"OnePlus 11R 5G (Red, Solar Red, 128 GB)",39999,32240,4.5,8230,623,8.0,128,6.7,oneplus,50.0,Flagship
"OnePlus Open (Emerald Dusk, 512 GB)",149999,124990,4.5,41,3,16.0,512,7.82,oneplus,64.0,Flagship
"POCO X6 Neo 5G (Martian Orange, 256 GB)",21999,15999,4.1,6195,405,12.0,256,6.67,poco,108.0,Mid-Range
"POCO X6 Neo 5G (Martian Orange, 128 GB)",19999,14999,4.2,9153,776,8.0,128,6.67,poco,108.0,Mid-Range
"SAMSUNG Galaxy F34 5G (Mystic Green, 128 GB)",25999,14999,4.2,10459,801,8.0,128,6.5,samsung,8.0,Mid-Range
"SAMSUNG Galaxy F34 5G (Mystic Green, 128 GB)",24499,12999,4.2,41868,3156,6.0,128,6.5,samsung,8.0,Mid-Range
BlackZone ECO X,2199,1569,4.0,8544,523,8.0,128,1.77,blackzone,3.0,Budget
"SAMSUNG Galaxy A23 5G (Orange, 128 GB)",28990,21999,4.1,2616,174,6.0,128,6.6,samsung,50.0,Mid-Range
"realme Narzo N55 (Prime Black, 64 GB)",12999,11490,4.3,2833,158,4.0,64,6.72,realme,64.0,Mid-Range
"Motorola G34 5G (Ocean Green, 128 GB)",14999,11999,4.2,111874,7748,8.0,128,6.5,motorola,50.0,Mid-Range
"Motorola G34 5G (Ocean Green, 128 GB)",13999,10999,4.2,41028,3099,4.0,128,6.5,motorola,50.0,Mid-Range
"Motorola G85 5G (Olive Green, 128 GB)",20999,17999,4.5,9300,537,8.0,128,6.67,motorola,50.0,Mid-Range
"Motorola G85 5G (Olive Green, 128 GB)",20999,17999,4.5,9300,537,8.0,128,6.67,motorola,50.0,Mid-Range
itel MagicX Play 4G| 1900 mAh battery| Expandable Storage upto 64GB,2699,1890,3.9,856,89,4.0,32,1.8,itel,3.0,Budget
"vivo T3 Lite 5G (Majestic Black, 128 GB)",14499,10499,4.4,6383,161,4.0,128,6.56,vivo,50.0,Mid-Range
"vivo T3 Lite 5G (Majestic Black, 128 GB)",15499,11499,4.4,8592,306,6.0,128,6.56,vivo,50.0,Mid-Range
"OnePlus Nord CE4 lite 5G (ULTRA ORANGE, 128 GB)",20999,20398,4.3,1148,37,8.0,128,6.67,oneplus,50.0,Mid-Range
"OnePlus Nord CE4 lite 5G (ULTRA ORANGE, 128 GB)",20999,20398,4.3,1148,37,8.0,128,6.67,oneplus,50.0,Mid-Range
"vivo V30 5G (Classic Black, 256 GB)",42999,35999,4.5,892,86,12.0,256,6.78,vivo,50.0,Flagship
"vivo V30 5G (Classic Black, 256 GB)",42999,35999,4.5,892,86,12.0,256,6.78,vivo,50.0,Flagship
"vivo V30 5G (Classic Black, 128 GB)",38999,31999,4.5,5560,489,8.0,128,6.78,vivo,50.0,Flagship
"vivo V30 5G (Classic Black, 256 GB)",40999,33999,4.5,5560,489,8.0,256,6.78,vivo,50.0,Flagship
"SAMSUNG Galaxy M35 5G (DayBreak Blue, 128 GB)",24499,18979,4.5,17,0,6.0,128,6.6,samsung,50.0,Mid-Range
"Google Pixel 7a (Charcoal, 128 GB)",43999,37999,4.1,19849,2094,8.0,128,6.1,google,13.0,Flagship
"LAVA Blaze Pro 5G with Dual Sim|50MP |5000 mAh Battery|Expandable Upto 1TB (Radiant Pearl, ...",14999,12160,4.2,569,77,8.0,128,6.78,lava,50.0,Mid-Range
"Motorola e13 (Cosmic Black, 128 GB)",10999,7999,4.1,34669,2037,8.0,128,6.5,motorola,13.0,Mid-Range
"Motorola g64 5G (Mint Green, 256 GB)",19999,16999,4.2,12943,784,12.0,256,6.5,motorola,8.0,Mid-Range
"Google Pixel 8 (Obsidian, 128 GB)",75999,61999,4.2,2510,344,8.0,128,6.2,google,50.0,Flagship
"realme NARZO 70X 5G (ICE BLUE, 128 GB)",17999,12773,4.2,1341,56,6.0,128,6.72,realme,50.0,Mid-Range
"realme NARZO 70X 5G (ICE BLUE, 128 GB)",17999,12776,4.2,1341,56,6.0,128,6.72,realme,50.0,Mid-Range
"realme NARZO 70X 5G (ICE BLUE, 128 GB)",17999,12773,4.2,1341,56,6.0,128,6.72,realme,50.0,Mid-Range
"IQOO Z9 Lite 5G (Mocha Brown, 128 GB)",14499,11078,4.7,7,0,4.0,128,6.56,iqoo,50.0,Mid-Range
"SAMSUNG Galaxy F15 5G (Ash Black, 128 GB)",16999,14499,4.2,20822,1736,6.0,128,6.5,samsung,50.0,Mid-Range
"SAMSUNG Galaxy F15 5G (Ash Black, 128 GB)",15999,12999,4.2,8156,700,4.0,128,6.5,samsung,50.0,Mid-Range
"SAMSUNG Galaxy F15 5G (Ash Black, 128 GB)",17999,15999,4.2,2701,118,8.0,128,6.5,samsung,50.0,Mid-Range
"vivo Y02 (Cosmic Grey, 32 GB)",12999,8150,4.2,1352,58,2.0,32,6.51,vivo,8.0,Mid-Range
"REDMI 13 5G (Hawaiian Blue, 128 GB)",17999,13775,4.3,160,5,6.0,128,6.79,redmi,108.0,Mid-Range
"realme P1 Pro 5G (Phoenix Red, 256 GB)",25999,20999,4.4,11653,755,8.0,256,6.7,realme,50.0,Mid-Range
"realme P1 Pro 5G (Phoenix Red, 128 GB)",24999,19999,4.4,11653,755,8.0,128,6.7,realme,50.0,Mid-Range
"realme P1 Pro 5G (Phoenix Red, 256 GB)",26999,21999,4.4,491,25,12.0,256,6.7,realme,50.0,Mid-Range
"REDMI Note 12 5G (Frosted Green, 256 GB)",23999,16499,4.1,5326,416,8.0,256,6.67,redmi,48.0,Mid-Range
"realme 12 Pro 5G (Navigator Beige, 256 GB)",33999,24999,4.4,6088,347,12.0,256,6.7,realme,50.0,Flagship
"realme 12 Pro 5G (Navigator Beige, 256 GB)",31999,26999,4.4,21385,2118,8.0,256,6.7,realme,50.0,Flagship
"Motorola G34 5G (Charcoal Black, 128 GB)",14999,11999,4.2,111874,7748,8.0,128,6.5,motorola,50.0,Mid-Range
"Motorola G34 5G (Charcoal Black, 128 GB)",13999,10999,4.2,41028,3099,4.0,128,6.5,motorola,50.0,Mid-Range
"Apple iPhone 14 (Starlight, 128 GB)",69600,59999,4.6,299906,11619,8.0,128,6.1,apple,12.0,Flagship
"itel P55 5G |50MP Dual |5000mAh Battery|Expandable Upto 1 TB (Galaxy Blue, 64 GB)",12999,9199,4.2,937,63,4.0,64,6.6,itel,50.0,Mid-Range
"Motorola G32 (Mineral Gray, 128 GB)",18999,10999,4.2,122316,9914,8.0,128,6.5,motorola,50.0,Mid-Range
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999,15999,4.4,86,2,8.0,256,6.67,oppo,32.0,Mid-Range
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999,15999,4.4,86,2,8.0,256,6.67,oppo,32.0,Mid-Range
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999,15999,4.4,86,2,8.0,256,6.67,oppo,32.0,Mid-Range
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999,15999,4.4,86,2,8.0,256,6.67,oppo,32.0,Mid-Range
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999,15999,4.4,86,2,8.0,256,6.67,oppo,32.0,Mid-Range
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999,15999,4.4,86,2,8.0,256,6.67,oppo,32.0,Mid-Range
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999,15999,4.4,86,2,8.0,256,6.67,oppo,32.0,Mid-Range
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999,15999,4.4,86,2,8.0,256,6.67,oppo,32.0,Mid-Range
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999,15999,4.4,86,2,8.0,256,6.67,oppo,32.0,Mid-Range
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999,15999,4.4,86,2,8.0,256,6.67,oppo,32.0,Mid-Range
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999,15999,4.4,86,2,8.0,256,6.67,oppo,32.0,Mid-Range
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999,15999,4.4,86,2,8.0,256,6.67,oppo,32.0,Mid-Range
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999,15999,4.4,86,2,8.0,256,6.67,oppo,32.0,Mid-Range
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999,15999,4.4,86,2,8.0,256,6.67,oppo,32.0,Mid-Range
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999,15999,4.4,86,2,8.0,256,6.67,oppo,32.0,Mid-Range
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999,15999,4.4,86,2,8.0,256,6.67,oppo,32.0,Mid-Range
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999,15999,4.4,86,2,8.0,256,6.67,oppo,32.0,Mid-Range
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999,15999,4.4,86,2,8.0,256,6.67,oppo,32.0,Mid-Range
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999,15999,4.4,86,2,8.0,256,6.67,oppo,32.0,Mid-Range
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999,15999,4.4,86,2,8.0,256,6.67,oppo,32.0,Mid-Range
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999,15999,4.4,86,2,8.0,256,6.67,oppo,32.0,Mid-Range
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999,15999,4.4,86,2,8.0,256,6.67,oppo,32.0,Mid-Range
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999,15999,4.4,86,2,8.0,256,6.67,oppo,32.0,Mid-Range
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999,15999,4.4,86,2,8.0,256,6.67,oppo,32.0,Mid-Range
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999,15999,4.4,86,2,8.0,256,6.67,oppo,32.0,Mid-Range
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999,15999,4.4,86,2,8.0,256,6.67,oppo,32.0,Mid-Range
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999,15999,4.4,86,2,8.0,256,6.67,oppo,32.0,Mid-Range
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999,15999,4.4,86,2,8.0,256,6.67,oppo,32.0,Mid-Range
